Name,Burkitts lymphoma,esophageal adenocarcinoma,squamous carcinoma,chronic myeloproliferative disorders,essential thrombocythemia,pancreas cancer,p53-associated pathological states,Autism spectrum disorder,Polycystic liver disease,acute lymphoblastic leukemia,Down syndrome,B-cell neoplasms,lymphoproliferative disease,Spinocerebellar ataxia 1,dilated cardiomyopathy,rhabdomyosarcoma,West Syndrome,anaplastic thyroid carcinoma,Kaposi's sarcoma,Leishmania,squamous cell cancer,rheumatoid arthritis,retinitis pigmentosa,multiple myeloma,renal cell carcinoma,Ewing sarcoma,monocytic leukemia,neutrophilia,DiGeorge syndrome,Esophageal squamous cell cancer,chronic lymphocytic leukemia,cervical cancer,diarrhea predominant irritable bowel syndrome,Nonalcoholic fatty liver disease (NAFLD),myocardial infarction,obesity,gestational trophoblastic diseases,Duchenne muscular dystrophy,glioma,brachydactyly,ovarian cancer,bone diseases,adrenocortical carcinoma,uterine leiomyoma,chondrosarcoma,schizophrenia,serous ovarian cancer,malignant mesothelioma,panic disorder,Hodgkin's lymphoma,periodontitis,membranous nephropathy,Alzheimer's disease,anxiety disorder,frontotemporal dementia,Fragile X syndrome,mesenchymal cancer,bipolar disorder,diabetic nephropathy,polymyositis,basal cell cancer,dyskeratosis congenita,mantle cell lymphoma,gallbladder cancer,pheochromocytoma,HCV,colorectal cancer,acute megakaryoblastic leukemia,non-alcoholic fatty liver disease,neural tube defects,uveal melanoma,endometrial cancer,type 2 diabetes,Burkitt lymphoma,adrenocortical cancers,hearing loss,hepatocellular cancer,growth restriction,Fragile X-associated tremor and ataxia syndrome,testicular cancer,intracranial aneurism,cancer,Insulinoma,HBV-related cirrhosis,trophoblastic tumor,intrahepatic cholangiocarcinoma,pseudohypoparathyroidism type Ib,neurofibromatosis type 1,gastric adenocancer,hepatoma,recurrent ovarian cancer,Diabetes,psoriasis,fibrosarcoma,Glaucoma,depression,colon cancer,Pituitary adenoma,myoma,myeloproliferative disorder,hematopoiesis,homozygous sickle cell disease,small-cell lung cancer,lupus nephritis,primary myelofibrosis,thalassemia,prion disease,nemaline myopathy,cleft lip,Prader-Willi syndrome,coronary disease,papillary thyroid cancer,Glomerulosclerosis,osteosarcoma,gallbladder carcinoma,hyperhomocysteinemia,tongue cancer,sarcoma,Beckwith-Wiedemann syndrome,Hereditary Haemorrhagic Telangiectasia,adult t-cell leukemia,aging,Heart Failure,bladder cancer,drug abuse,Intellectual and developmental disability,acute T-lymphocytic leukemia,esophageal cancer,transient neonatal diabetes mellitus,coronary heart disease,peripheral artery disease,medullary thyroid carcinoma,Facioscapulohumeral muscular dystrophy,Polycystic Ovary Syndrome,Cowden Syndrome,gastrointestinal stromal tumor,liver injury,Polycystic Kidney Disease,oesophagus cancer,infertility,hepatocelluar cancer,Stroke,Split Hand/Split Foot malformation disorder,laryngeal squamous cell carcinoma,coronary artery disease,endometriosis,autoimmune disease,esophageal adenocancer,testicular germ cell tumor,cholangiocarcinoma,Macular degeneration,nasopharyngeal cancer,aortic aneurysm,Ventricular septal defects,MYC-rearranged lymphoma,Intrauterine Growth Restriction,neurodegeneration,Huntington's disease,thyroid cancer,B-cell lymphoma,H. pylori-related diseases,narcolepsy,cutaneous t-cell lymphoma,autism spectrum disorder,miyoshi myopathy,primary gallbladder carcinoma,alcoholic liver disease,basal-like breast cancer,retinoblastoma,basal cell carcinoma,promyelocytic leukemia,pre-eclampsia,atherosclerosis,b-cell lymphoma,gastric cancer,adolescent idiopathic scoliosis,human spinocerebellar ataxia type 8,follicular lymphoma,Obesity,lymphoma,rectal cancer,oesophageal adenocancer,primary cns lymphomas,t-cell lymphoblastic lymphoma,pituitary adenoma,malignant pleural mesothelioma,Wilms tumor,renal cell cancer,lipoma,Crohn disease,acute myocardial infarction,B-cell chronic lymphocytic leukemia,esophageal squamous cell cancer,amyotrophic lateral sclerosis,skin disease,Hepatocellular carcinoma,pulmonary hypertension,asthma,dermatomyositis,myeloproliferative polycythaemia vera,postmenopausal osteoporosis,metabolic disease,chronic myelogenous leukemia,HCV infection,Becker muscular dystrophy,psychiatric disease,T-cell leukemia,cat eye syndrome,Neurodevelopmental syndromes associated with the SOX2 locus,velocardiofacial syndrome,cardiomyopathy,chordoma,medulloblastoma,primary biliary cirrhosis,meningioma,Malignant mesothelioma,Congenital hyperinsulinism,Cerebellar neurodegeneration,acute myelogeneous leukemia,fragile X syndrome,limb-girdle muscular dystrophies types 2A,Waldenstrom Macroglobulinemia,oral cancer,AIDS,chronic pancreatitis,Opitz¨CKaveggia syndrome,malignant melanoma,follicular cancer,acute promyelocytic leukemia,follicular thyroid carcinoma,biparental complete hydatidiform moles,hepatocellular carcinoma,epithelial ovarian cancer,blepharophimosis syndrome,teratocarcinoma,chronic myeloid leukemia,breast cancer,B cell lymphoma,Spinocerebellar ataxia type 7,Spinocerebellar ataxia type 8,myotonic dystrophy type 1,laryngeal cancer,small cell lung cancer,facioscapulohumeral muscular dystrophy,spinocerebellar ataxia type 7,myopia,Hirschsprung's disease,extrahepatic cholangiocarcinoma,anaplastic astrocytoma,Intrahepatic cholangiocarcinoma,prostate cancer,Cartilage Hair Hypoplaisia,Inclusion body myositis,astrocytoma,diffuse large B-cell lymphoma,glioblastoma,bronchioloalveolar carcinoma,hypertension,Esophageal squamous cell- cancer,pancreatic cancer,frontotemporal lobar degeneration,lymphocytic leukemia,Wiedemann-Beckwith syndrome,melanoma,acute myeloid leukemia,head and neck squamous cell carcinoma,myelodysplastic syndrome,Kawasaki disease,multiple sclerosis,hamartoma,neuroblastoma,intrahepatic cholangiocancer,Angelman syndrome,polycythemia vera,Progressive encephalopathy with severe infantile anorexia,TLS-associated pathological states,Parkinson's disease,heart failure,Silver-Russell syndrome,cholesteatoma,lung cancer
chronic pancreatitis,0,0,0,0.066,0.091,0,0,0,0.226,0,0.135,0,0.173,0.063,0.133,0.118,0.034,0,0.132,0.024,0,0.175,0,0.109,0.184,0,0.056,0.088,0.155,0,0,0.176,0,0,0,0,0.089,0.149,0,0.017,0,0,0.212,0.129,0.136,0.07,0,0,0.094,0.112,0.044,0,0.148,0.125,0.081,0,0,0.057,0,0,0,0.218,0.164,0,0.227,0,0,0,0,0.138,0.125,0.207,0.191,0.099,0,0,0.199,0,0,0,0.195,0,0,0.202,0,0,0.143,0.202,0.243,0,0.174,0.222,0.145,0,0.015,0.145,0.256,0,0,0,0.223,0.169,0,0.097,0.117,0,0,0.133,0.097,0.174,0,0,0.07,0.074,0,0.122,0,0,0,0.218,0,0.098,0,0.15,0.101,0,0,0.28,0.171,0,0,0.222,0,0.157,0.163,0.176,0,0.161,0.182,0.066,0,0.169,0.041,0,0,0.124,0.169,0,0.164,0,0,0,0.17,0,0,0,0,0.11,0.245,0,0.275,0.044,0,0.12,0.098,0.224,0,0.223,0.167,0.127,0,0.117,0.065,0,0,0.075,0,0,0.166,0.112,0.276,0,0,0.072,0.181,0.117,0.12,0,0.047,0.226,0.079,0.129,0,0.063,0.058,0,0.136,0.146,0,0,0.132,0.155,0,0,0.12,0.024,0,0.124,0,0.151,0.126,0.044,0.152,0.163,0.138,0,0.253,0.091,0,0,0.047,0.133,0,0,0,0.109,0,0,0,0.159,0,0,0,0.102,0,0.139,0.188,0,0,0.055,0.182,0,0.169,0.097,0.056,0.086,0.179,0,0,0,0.181,0.198,0.054,0,0,0.082,0,0.175,0,0.337,0.026,0.143,0.208,0.17,0.098,0,0,0,0.147,0,0.198,0,0.122,0.117,0.131,0,0.02,0,0.209,0,0.206
Opitz¨CKaveggia syndrome,0,0,0,0.024,0.107,0,0,0,0.163,0,0.424,0,0.216,0.206,0.146,0.152,0.213,0,0.068,0.067,0,0.179,0,0.086,0.111,0,0,0.053,0.464,0,0,0.132,0,0,0.032,0,0.107,0.306,0,0.319,0,0,0.041,0.127,0.151,0.207,0,0,0.151,0.046,0.158,0,0.172,0.025,0.174,0,0,0.151,0,0,0,0.27,0.295,0,0.175,0,0,0,0,0.247,0.13,0.03,0.141,0.046,0,0,0.116,0,0,0,0.088,0,0,0.133,0,0,0.071,0.329,0.145,0,0.092,0.211,0.208,0,0.137,0.016,0.183,0,0,0,0.161,0.208,0,0.219,0.038,0,0,0.285,0.289,0.428,0,0,0.015,0.167,0,0.144,0,0,0,0.283,0,0.079,0,0.066,0.091,0,0,0.15,0.215,0,0,0.155,0.132,0.141,0.352,0.145,0,0.268,0.222,0.065,0,0.135,0.421,0,0,0.08,0.15,0,0.187,0,0,0,0.094,0,0,0,0,0.235,0.172,0,0.141,0.135,0,0.243,0.078,0.066,0,0.17,0.393,0.127,0,0.1,0.043,0,0,0.213,0,0,0.179,0.043,0.153,0,0,0.194,0.101,0.076,0.214,0,0.234,0.258,0.073,0.157,0,0.239,0.134,0,0.105,0.118,0,0,0.147,0.059,0,0,0.171,0.128,0,0.474,0,0.456,0.162,0.228,0.153,0.064,0.146,0,0.14,0.322,0,0,0.188,0.067,0,0,0.109,0,0,0,0,0.028,0,0,0,0.45,0,0.137,0.194,0,0,0.227,0.312,0,0.103,0.285,0.2,0.181,0.381,0,0,0,0.127,0.312,0.144,0,0,0.157,0,0.15,0,0.209,0.114,0.065,0.392,0.179,0.011,0,0,0,0.163,0,0.259,0,0.403,0.066,0.278,0,0.214,0,0.439,0,0.032
malignant melanoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
follicular cancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acute promyelocytic leukemia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
follicular thyroid carcinoma,0,0,0,0.076,0.105,0,0,0,0.036,0,0.161,0,0.084,0,0.031,0.14,0,0,0.072,0,0,0.015,0,0.075,0.231,0,0.129,0,0.082,0,0,0.19,0,0,0,0,0.166,0.027,0,0,0,0,0.415,0.104,0.152,0.054,0,0,0.094,0.131,0,0,0.096,0,0,0,0,0.034,0,0,0,0.148,0.095,0,0.158,0,0,0,0,0.087,0.173,0.037,0.06,0.1,0,0,0.194,0,0,0,0.056,0,0,0.019,0,0,0.035,0.146,0.178,0,0.211,0.062,0.082,0,0,0,0.175,0,0,0,0.074,0.037,0,0.036,0.07,0,0,0,0,0.071,0,0,0,0.085,0,0,0,0,0,0.081,0,0,0,0.21,0,0,0,0.222,0.158,0,0,0.235,0,0.09,0.218,0.106,0,0.065,0.201,0,0,0.074,0.028,0,0,0.201,0.097,0,0.189,0,0,0,0.023,0,0,0,0,0.078,0.458,0,0.165,0,0,0.08,0,0.048,0,0.215,0.14,0.206,0,0,0,0,0,0.069,0,0,0.118,0.108,0.278,0,0,0,0.204,0.228,0.17,0,0.113,0.071,0.125,0.098,0,0,0,0,0.072,0.033,0,0,0.023,0.024,0,0,0,0,0,0.039,0,0.071,0.037,0.202,0.222,0,0.136,0,0.232,0.048,0,0,0,0.148,0,0,0.159,0.028,0,0,0,0,0,0,0,0.095,0,0.135,0.17,0,0,0,0.093,0,0.268,0.026,0,0.065,0.216,0,0,0,0.26,0.138,0,0,0,0.111,0,0.047,0,0.147,0,0.108,0.186,0.174,0.207,0,0,0,0.085,0,0.17,0,0.034,0.037,0,0,0,0,0.115,0,0.255
biparental complete hydatidiform moles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hepatocellular carcinoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epithelial ovarian cancer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blepharophimosis syndrome,0,0,0,0.044,0.058,0,0,0,0.156,0,0.346,0,0.18,0.196,0.112,0.178,0.13,0,0.05,0.044,0,0.125,0,0.084,0.138,0,0.023,0.045,0.323,0,0,0.185,0,0,0,0,0.163,0.259,0,0.276,0,0,0.086,0.23,0.14,0.19,0,0,0.089,0.058,0.149,0,0.182,0,0.15,0,0,0.122,0,0,0,0.201,0.293,0,0.158,0,0,0,0,0.191,0.193,0.038,0.145,0.037,0,0,0.13,0,0,0,0.081,0,0,0.088,0,0,0.091,0.291,0.105,0,0.132,0.217,0.201,0,0.173,0.02,0.164,0,0,0,0.146,0.197,0,0.187,0.041,0,0,0.263,0.18,0.39,0,0,0.019,0.192,0,0.149,0,0,0,0.272,0,0.065,0,0.149,0.089,0,0,0.119,0.225,0,0,0.139,0.146,0.301,0.344,0.162,0,0.247,0.27,0.133,0,0.121,0.331,0,0,0.285,0.125,0,0.241,0,0,0,0.071,0,0,0,0,0.256,0.195,0,0.101,0.147,0,0.203,0.099,0.05,0,0.264,0.342,0.163,0,0.084,0.018,0,0,0.138,0,0,0.151,0.057,0.201,0,0,0.181,0.122,0.074,0.287,0,0.323,0.217,0.079,0.254,0,0.198,0.166,0,0.066,0.131,0,0,0.147,0.024,0,0,0.141,0.084,0,0.378,0,0.313,0.106,0.21,0.158,0.022,0.171,0,0.193,0.309,0,0,0.142,0.099,0,0,0.102,0.45,0,0,0,0.095,0,0,0,0,0,0.159,0.222,0,0,0.213,0.308,0,0.091,0.261,0.163,0.219,0.371,0,0,0,0.207,0.331,0.105,0,0,0.17,0,0.093,0,0.242,0.089,0.053,0.339,0.178,0.028,0,0,0,0.158,0,0.269,0,0.313,0.056,0.217,0,0.15,0,0.415,0,0.031
teratocarcinoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chronic myeloid leukemia,0,0,0,0.323,0.348,0,0,0,0.185,0,0.238,0,0.359,0.112,0.159,0.155,0.09,0,0.234,0.021,0,0.297,0,0.312,0.335,0,0.171,0.187,0.265,0,0,0.169,0,0,0,0,0.05,0.216,0,0.18,0,0,0.118,0.102,0.136,0.211,0,0,0.072,0.385,0.223,0,0.304,0,0.107,0,0,0.155,0,0,0,0.345,0.339,0,0.112,0,0,0,0,0.115,0.257,0.04,0.12,0.469,0,0,0.236,0,0,0,0.144,0,0,0.148,0,0,0.199,0.287,0.206,0,0.225,0.229,0.316,0,0.09,0.086,0.292,0,0,0,0.332,0.299,0,0.266,0.213,0,0,0.204,0.085,0.218,0,0,0.02,0.194,0,0.177,0,0,0,0.219,0,0.173,0,0.122,0,0,0,0.173,0.133,0,0,0.164,0.065,0.104,0.193,0.319,0,0.172,0.133,0.183,0,0.14,0.089,0,0,0.04,0.187,0,0.152,0,0,0,0.063,0,0,0,0,0.197,0.23,0,0.217,0.077,0,0.134,0.116,0.111,0,0.229,0.262,0.116,0,0.12,0.019,0,0,0.135,0,0,0.096,0.258,0.224,0,0,0.114,0.151,0.107,0.241,0,0.119,0.351,0.086,0.365,0,0.094,0.034,0,0.214,0.271,0,0,0.122,0.067,0,0,0.169,0.042,0,0.203,0,0.233,0.133,0.134,0.213,0.173,0.147,0,0.187,0.079,0,0,0.105,0.306,0,0,0.139,0.137,0,0,0,0.135,0,0,0,0.159,0,0,0.281,0,0,0.086,0.191,0,0.284,0.17,0.106,0.115,0.18,0,0,0,0.208,0.282,0.086,0,0,0.208,0,0.177,0,0.15,0.046,0.413,0.211,0.248,0.4,0,0,0,0.25,0,0.223,0,0.189,0.34,0.114,0,0.079,0,0.246,0,0.187
breast cancer,0,0,0,0.148,0.192,0,0,0,0.262,0,0.193,0,0.266,0.149,0.207,0.286,0.144,0,0.15,0.126,0,0.222,0,0.251,0.306,0,0.049,0.16,0.249,0,0,0.267,0,0,0.041,0,0.213,0.301,0,0.121,0,0,0.181,0.243,0.142,0.206,0,0,0.113,0.237,0.123,0,0.243,0.032,0.068,0,0,0.153,0,0,0,0.268,0.41,0,0.311,0,0,0,0,0.202,0.44,0.077,0.273,0.17,0,0,0.302,0,0,0,0.268,0,0,0.189,0,0,0.185,0.33,0.198,0,0.27,0.242,0.263,0,0.087,0.102,0.456,0,0,0,0.224,0.286,0,0.243,0.088,0,0,0.223,0.136,0.28,0,0,0.039,0.21,0,0.205,0,0,0,0.254,0,0.196,0,0.247,0.026,0,0,0.149,0.156,0,0,0.327,0.106,0.328,0.382,0.175,0,0.191,0.301,0.29,0,0.214,0.18,0,0,0.157,0.148,0,0.386,0,0,0,0.167,0,0,0,0,0.286,0.385,0,0.186,0.099,0,0.19,0.11,0.139,0,0.5,0.403,0.109,0,0.184,0.073,0,0,0.204,0,0,0.294,0.059,0.352,0,0,0.134,0.281,0.273,0.378,0,0.094,0.284,0.121,0.312,0,0.106,0.131,0,0.222,0.226,0,0,0.196,0.204,0,0,0.191,0.051,0,0.204,0,0.237,0.174,0.187,0.237,0.185,0.33,0,0.185,0.125,0,0,0.13,0.233,0,0,0.188,0.194,0,0,0,0.17,0,0,0,0.222,0,0.281,0,0,0,0.094,0.313,0,0.361,0.266,0.143,0.097,0.251,0,0,0,0.511,0.281,0.096,0,0,0.271,0,0.27,0,0.391,0.055,0.166,0.353,0.343,0.125,0,0,0,0.175,0,0.409,0,0.237,0.155,0.138,0,0.093,0,0.347,0,0.374
B cell lymphoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spinocerebellar ataxia type 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
